ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
0,2021-01-01 00:00:00,5.130000000004657,149.13000000000466,,
1,2021-01-01 01:00:00,6.0,,,
2,2021-01-01 02:00:00,6.0,,,
3,2021-01-01 03:00:00,6.0,,,
4,2021-01-01 04:00:00,5.130000000004657,,,
5,2021-01-01 05:00:00,6.0,,,
6,2021-01-01 06:00:00,5.869999999995343,,,
7,2021-01-01 07:00:00,5.130000000004657,,,
8,2021-01-01 08:00:00,5.0,,,
9,2021-01-01 09:00:00,5.869999999995343,,,
10,2021-01-01 10:00:00,6.0,,,
11,2021-01-01 11:00:00,5.869999999995343,,,
12,2021-01-01 12:00:00,5.869999999995343,,,
13,2021-01-01 13:00:00,5.869999999995343,,,
14,2021-01-01 14:00:00,5.869999999995343,,,
15,2021-01-01 15:00:00,5.869999999995343,,,
16,2021-01-01 16:00:00,5.869999999995343,,,
17,2021-01-01 17:00:00,6.0,,,
18,2021-01-01 18:00:00,6.0,,,
19,2021-01-01 19:00:00,5.130000000004657,,,
20,2021-01-01 20:00:00,6.0,,,
21,2021-01-01 21:00:00,5.869999999995343,,,
22,2021-01-01 22:00:00,6.0,,,
23,2021-01-01 23:00:00,5.130000000004657,,,
24,2021-01-02 00:00:00,6.0,144.0,,
25,2021-01-02 01:00:00,6.869999999995343,,,
26,2021-01-02 02:00:00,5.869999999995343,,,
27,2021-01-02 03:00:00,5.869999999995343,,,
28,2021-01-02 04:00:00,6.0,,,
29,2021-01-02 05:00:00,5.130000000004657,,,
30,2021-01-02 06:00:00,6.0,,,
31,2021-01-02 07:00:00,5.869999999995343,,,
32,2021-01-02 08:00:00,5.0,,,
33,2021-01-02 09:00:00,5.130000000004657,,,
34,2021-01-02 10:00:00,5.0,,,
35,2021-01-02 11:00:00,5.0,,,
36,2021-01-02 12:00:00,4.130000000004657,,,
37,2021-01-02 13:00:00,5.0,,,
38,2021-01-02 14:00:00,5.0,,,
39,2021-01-02 15:00:00,5.0,,,
40,2021-01-02 16:00:00,5.0,,,
41,2021-01-02 17:00:00,6.130000000004657,,,
42,2021-01-02 18:00:00,5.130000000004657,,,
43,2021-01-02 19:00:00,6.0,,,
44,2021-01-02 20:00:00,5.869999999995343,,,
45,2021-01-02 21:00:00,6.0,,,
46,2021-01-02 22:00:00,5.130000000004657,,,
47,2021-01-02 23:00:00,6.0,,,
48,2021-01-03 00:00:00,6.0,145.0,,
49,2021-01-03 01:00:00,6.0,,,
50,2021-01-03 02:00:00,6.0,,,
51,2021-01-03 03:00:00,5.130000000004657,,,
52,2021-01-03 04:00:00,6.0,,,
53,2021-01-03 05:00:00,6.0,,,
54,2021-01-03 06:00:00,5.130000000004657,,,
