date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-05-21 00:00:00,0,11.8,11.8,11.8,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,0.0,0.0,0.0
2021-05-21 01:00:00,1,11.0,11.0,11.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,12.6,12.6,12.6
2021-05-21 02:00:00,2,10.6,10.6,10.6,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,19.8,19.8,19.8
2021-05-21 03:00:00,3,10.0,10.0,10.0,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,25.5,25.5,25.5
2021-05-21 04:00:00,4,9.8,9.8,9.8,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,25.8,25.8,25.8
2021-05-21 05:00:00,5,10.9,10.9,10.9,80.1,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,22.5,22.5,22.5
2021-05-21 06:00:00,6,13.5,13.5,13.5,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.3,1019.3,1019.3,26.7,26.7,26.7
2021-05-21 07:00:00,7,16.5,16.5,16.5,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,16.8,16.8,16.8
2021-05-21 08:00:00,8,19.4,19.4,19.4,52.4,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,3.9,3.9,3.9
2021-05-21 09:00:00,9,21.5,21.5,21.5,43.2,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,26.7,26.7,26.7
2021-05-21 10:00:00,10,22.3,22.3,22.3,41.2,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,27.0,27.0,27.0
2021-05-21 11:00:00,11,22.7,22.7,22.7,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,20.1,20.1,20.1
2021-05-21 12:00:00,12,22.7,22.7,22.7,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,11.7,11.7,11.7
2021-05-21 13:00:00,13,22.2,22.2,22.2,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,12.6,12.6,12.6
2021-05-21 14:00:00,14,21.6,21.6,21.6,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,20.4,20.4,20.4
2021-05-21 15:00:00,15,21.0,21.0,21.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,17.7,17.7,17.7
2021-05-21 16:00:00,16,19.9,19.9,19.9,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,22.2,22.2,22.2
2021-05-21 17:00:00,17,18.6,18.6,18.6,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,25.5,25.5,25.5
2021-05-21 18:00:00,18,16.8,16.8,16.8,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,23.1,23.1,23.1
2021-05-21 19:00:00,19,14.9,14.9,14.9,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,8.1,8.1,8.1
2021-05-21 20:00:00,20,14.4,14.4,14.4,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,6.9,6.9,6.9
2021-05-21 21:00:00,21,13.7,13.7,13.7,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,11.7,11.7,11.7
2021-05-21 22:00:00,22,13.3,13.3,13.3,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,4.8,4.8,4.8
2021-05-21 23:00:00,23,13.1,13.1,13.1,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,5.1,5.1,5.1
2021-05-22 00:00:00,24,13.9,13.9,13.9,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,4.8,4.8,4.8
2021-05-22 01:00:00,25,13.8,13.8,13.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.6,0.6,0.6
2021-05-22 02:00:00,26,14.0,14.0,14.0,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,29.7,29.7,29.7
2021-05-22 03:00:00,27,14.4,14.4,14.4,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2021-05-22 04:00:00,28,13.9,13.9,13.9,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.5,7.5,7.5
2021-05-22 05:00:00,29,15.3,15.3,15.3,73.3,73.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.3,3.3,3.3
2021-05-22 06:00:00,30,17.5,17.5,17.5,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,1.8,1.8,1.8
2021-05-22 07:00:00,31,19.1,19.1,19.1,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.9,3.9,3.9
2021-05-22 08:00:00,32,20.4,20.4,20.4,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.0,3.0,3.0
2021-05-22 09:00:00,33,21.4,21.4,21.4,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.2,7.2,7.2
2021-05-22 10:00:00,34,22.0,22.0,22.0,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,7.8,7.8,7.8
2021-05-22 11:00:00,35,22.3,22.3,22.3,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,5.1,5.1,5.1
2021-05-22 12:00:00,36,22.4,22.4,22.4,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,13.5,13.5,13.5
2021-05-22 13:00:00,37,22.2,22.2,22.2,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,27.9,27.9,27.9
2021-05-22 14:00:00,38,21.8,21.8,21.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,16.5,16.5,16.5
2021-05-22 15:00:00,39,21.7,21.7,21.7,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,31.8,31.8,31.8
2021-05-22 16:00:00,40,21.0,21.0,21.0,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,32.4,32.4,32.4
2021-05-22 17:00:00,41,20.5,20.5,20.5,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,33.3,33.3,33.3
2021-05-22 18:00:00,42,19.2,19.2,19.2,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,39.3,39.3,39.3
2021-05-22 19:00:00,43,17.8,17.8,17.8,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,13.5,13.5,13.5
2021-05-22 20:00:00,44,17.3,17.3,17.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,22.5,22.5,22.5
2021-05-22 21:00:00,45,17.2,17.2,17.2,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,82.8,82.8,82.8
2021-05-22 22:00:00,46,17.7,17.7,17.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,90.0,90.0,90.0
2021-05-22 23:00:00,47,17.9,17.9,17.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,70.2,70.2,70.2
2021-05-23 00:00:00,48,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,96.9,96.9,96.9
2021-05-23 01:00:00,49,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,87.3,87.3,87.3
2021-05-23 02:00:00,50,17.7,17.7,17.7,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,87.3,87.3,87.3
2021-05-23 03:00:00,51,17.5,17.5,17.5,64.8,64.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,99.0,99.0,99.0
2021-05-23 04:00:00,52,17.2,17.2,17.2,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,100.0,100.0,100.0
2021-05-23 05:00:00,53,17.9,17.9,17.9,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,91.5,91.5,91.5
2021-05-23 06:00:00,54,19.1,19.1,19.1,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,100.0,100.0,100.0
2021-05-23 07:00:00,55,20.2,20.2,20.2,65.4,65.4,65.4,0.3,0.3,0.3,0.3,0.3,0.3,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,100.0,100.0,100.0
2021-05-23 08:00:00,56,21.5,21.5,21.5,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,27.9,27.9,27.9
2021-05-23 09:00:00,57,23.5,23.5,23.5,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,94.8,94.8,94.8
2021-05-23 10:00:00,58,23.4,23.4,23.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,95.1,95.1,95.1
2021-05-23 11:00:00,59,23.3,23.3,23.3,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,85.8,85.8,85.8
2021-05-23 12:00:00,60,24.0,24.0,24.0,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,48.9,48.9,48.9
2021-05-23 13:00:00,61,24.2,24.2,24.2,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,73.2,73.2,73.2
2021-05-23 14:00:00,62,23.2,23.2,23.2,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,68.4,68.4,68.4
2021-05-23 15:00:00,63,23.1,23.1,23.1,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,60.0,60.0,60.0
2021-05-23 16:00:00,64,21.6,21.6,21.6,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,75.3,75.3,75.3
2021-05-23 17:00:00,65,20.0,20.0,20.0,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,73.8,73.8,73.8
2021-05-23 18:00:00,66,19.0,19.0,19.0,86.5,86.5,86.5,0.1,0.1,0.1,0.1,0.1,0.1,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,86.7,86.7,86.7
2021-05-23 19:00:00,67,18.6,18.6,18.6,89.6,89.6,89.6,0.2,0.2,0.2,0.2,0.2,0.2,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,68.4,68.4,68.4
2021-05-23 20:00:00,68,18.3,18.3,18.3,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,24.3,24.3,24.3
2021-05-23 21:00:00,69,17.3,17.3,17.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,59.7,59.7,59.7
2021-05-23 22:00:00,70,18.1,18.1,18.1,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,34.5,34.5,34.5
2021-05-23 23:00:00,71,16.6,16.6,16.6,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,48.3,48.3,48.3
2021-05-24 00:00:00,72,15.7,15.7,15.7,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,40.5,40.5,40.5
2021-05-24 01:00:00,73,16.4,16.4,16.4,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,45.3,45.3,45.3
2021-05-24 02:00:00,74,16.5,16.5,16.5,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.3,1015.3,1015.3,43.2,43.2,43.2
2021-05-24 03:00:00,75,16.4,16.4,16.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,45.0,45.0,45.0
2021-05-24 04:00:00,76,16.7,16.7,16.7,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,81.9,81.9,81.9
2021-05-24 05:00:00,77,17.1,17.1,17.1,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,61.2,61.2,61.2
2021-05-24 06:00:00,78,18.1,18.1,18.1,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,65.4,65.4,65.4
